"source","target","id","developer_comments"
"BTL_MES_022_039_0","＜静音模式＞干弟弟好惨……
是不是需要回复？","BTL_MES_022_039_0","机翻辅助：

＜静音模式＞干弟弟好惨……
是不是需要回复？

<只有声音>乾君真糟糕啊……
不是需要恢复吗？

“只有声音”干的厉害啊……
是不是需要恢复？"
"BTL_MES_022_040_0","＜静音模式＞小柯洛还好吗？
得回复才行！","BTL_MES_022_040_0","机翻辅助：

＜静音模式＞小柯洛还好吗？
得回复才行！

＜只有声音＞小罗没事吧？
必须恢复！

“只有声音”小可，你没事吧？
必须恢复！"
"BTL_MES_022_041_0","＜静音模式＞荒垣同学好惨……
是不是需要回复？","BTL_MES_022_041_0","机翻辅助：

＜静音模式＞荒垣同学好惨……
是不是需要回复？

<只有声音>荒垣先生很糟糕啊……
不是需要恢复吗？

<只有声音>荒垣先生好可怕啊……
是不是需要恢复？"
"BTL_MES_022_042_0","＜静音模式＞太乱来了！
得回复才行！","BTL_MES_022_042_0","机翻辅助：

＜静音模式＞太乱来了！
得回复才行！

<只有声音>太荒唐了！
必须恢复！

“只有声音”你乱来了！
必须恢复！"
"BTL_MES_022_043_0","＜静音模式＞JOKER还好吗？
得回复才行！","BTL_MES_022_043_0","机翻辅助：

＜静音模式＞JOKER还好吗？
得回复才行！

＜只有声音＞JOKER没事吧？
必须恢复！

<只有声音> JOKER没事吧？
必须恢复！"
"BTL_MES_022_044_0","＜静音模式＞SKULL好惨……
是不是需要回复？","BTL_MES_022_044_0","机翻辅助：

＜静音模式＞SKULL好惨……
是不是需要回复？

<只有声音>SKULL很糟糕啊……
不是需要恢复吗？

<只有声音> SKULL太可怕了……
是不是需要恢复？"
"BTL_MES_022_046_0","＜静音模式＞MONA好惨……
是不是需要回复？","BTL_MES_022_046_0","机翻辅助：

＜静音模式＞MONA好惨……
是不是需要回复？

<只有声音>MONA很糟糕……
不是需要恢复吗？

<只有声音> MONA好可怕啊……
是不是需要恢复？"
"BTL_MES_022_047_0","＜静音模式＞FOX好惨……
是不是需要回复？","BTL_MES_022_047_0","机翻辅助：

＜静音模式＞FOX好惨……
是不是需要回复？

<只有声音>FOX很糟糕啊……
不是需要恢复吗？

“只有声音”FOX真可怕啊……
是不是需要恢复？"
"BTL_MES_022_048_0","＜静音模式＞QUEEN还好吗？
得回复才行！","BTL_MES_022_048_0","机翻辅助：

＜静音模式＞QUEEN还好吗？
得回复才行！

＜只有声音＞QUEEN没事吧？
必须恢复！

<只有声音> QUEEN没事吧？
必须恢复！"
"BTL_MES_022_050_0","＜静音模式＞NOIR还好吗？
得回复才行！","BTL_MES_022_050_0","机翻辅助：

＜静音模式＞NOIR还好吗？
得回复才行！

＜只有声音＞NOIR没事吧？
必须恢复！

<只有声音> NOIR没事吧？
必须恢复！"
"BTL_MES_022_051_0","＜静音模式＞CROW好惨……
是不是需要回复？","BTL_MES_022_051_0","机翻辅助：

＜静音模式＞CROW好惨……
是不是需要回复？

<只有声音>CROW真糟糕啊……
不是需要恢复吗？

<只有声音> CROW好可怕啊……
是不是需要恢复？"
"BTL_MES_022_052_0","＜静音模式＞OK！
一网打尽！","BTL_MES_022_052_0","机翻辅助：

＜静音模式＞OK！
一网打尽！

＜只有声音＞好！
一网打尽！

<只有声音> OK ！
一网打尽！"
"BTL_MES_022_053_0","好机会！
继续打！","BTL_MES_022_053_0","机翻辅助：

好机会！
继续打！

机会来了！
继续下去！

机会来了！
我会继续的！"
"BTL_MES_022_054_0","＜静音模式＞那当然！
上吧——！","BTL_MES_022_054_0","机翻辅助：

＜静音模式＞那当然！
上吧——！

＜只有声音＞这不是理所当然的！
走吧！

“只有声音”不是理所当然的！
我走啦～！"
"BTL_MES_022_055_0","啊！
说不定能攻击那家伙的弱点！","BTL_MES_022_055_0","机翻辅助：

啊！
说不定能攻击那家伙的弱点！

啊！
那家伙的弱点可能会被盯上！

啊！
可能会抓住他的弱点！"
"BTL_MES_022_056_0","要交棒吗？","BTL_MES_022_056_0","机翻辅助：

要交棒吗？

要接力棒了吗？

要去交接吗？"
"BTL_MES_022_057_0","不要！
轮到我出场了！","BTL_MES_022_057_0","机翻辅助：

不要！
轮到我出场了！

讨厌！
该轮到我出场了吧！

讨厌！
该我出场了！"
"BTL_MES_022_058_0","＜静音模式＞嗯！靠你了！","BTL_MES_022_058_0","机翻辅助：

＜静音模式＞嗯！靠你了！

<只有声音>嗯！因为我很依赖你！

<只有声音>嗯！我很依赖你！"
"BTL_MES_022_059_0","＜静音模式＞嗯！交给你了！","BTL_MES_022_059_0","机翻辅助：

＜静音模式＞嗯！交给你了！

<只有声音>嗯！交给你了！"
"BTL_MES_022_060_0","＜静音模式＞阳介同学，靠你了！","BTL_MES_022_060_0","机翻辅助：

＜静音模式＞阳介同学，靠你了！

<只有声音>阳介君，我很依赖你哦！

“只有声音”阳介君，我很依赖你！"
"BTL_MES_022_061_0","＜只闻其声＞千枝，上啊啊啊啊！","BTL_MES_022_061_0","机翻辅助：

＜只闻其声＞千枝，上啊啊啊啊！

“只有声音”千枝，你可以去！

千枝，你好！"
"BTL_MES_022_062_0","＜只闻其声＞雪子，加油！","BTL_MES_022_062_0","机翻辅助：

＜只闻其声＞雪子，加油！

“只有声音”雪子，加油！

雪子，加油！"
"BTL_MES_022_064_0","＜只闻其声＞完二！
之后就交给你了！？","BTL_MES_022_064_0","机翻辅助：

＜只闻其声＞完二！
之后就交给你了！？

完二君！
之后就交给你了！？

“只有声音”完二！
之后就交给你了！？"
"BTL_MES_022_065_0","＜只闻其声＞直斗，很帅嘛！","BTL_MES_022_065_0","机翻辅助：

＜只闻其声＞直斗，很帅嘛！

<只有声音>直斗君，不是很帅吗！

<只有声音>直斗，很帅吧！"
"BTL_MES_022_066_0","＜只闻其声＞小熊，加油……！","BTL_MES_022_066_0","机翻辅助：

＜只闻其声＞小熊，加油……！

<只有声音>小熊君，加油……！

“只有声音”小熊，加油！！"
"BTL_MES_022_067_0","＜只闻其声＞由加莉，交给你了！","BTL_MES_022_067_0","机翻辅助：

＜只闻其声＞由加莉，交给你了！

<只有声音>由加莉，交给你了！

“只有声音”由加莉，交给你了！"
"BTL_MES_022_068_0","＜只闻其声＞顺平的话一定可以的吧！","BTL_MES_022_068_0","机翻辅助：

＜只闻其声＞顺平的话一定可以的吧！

<只有声音>顺平君的话会做的吧！

“只有声音”顺平君会做的吧！"
"BTL_MES_022_069_0","＜只闻其声＞真田同学，
一口气解决掉吧！","BTL_MES_022_069_0","机翻辅助：

＜只闻其声＞真田同学，
一口气解决掉吧！

<只有声音>真田，
请一口气决定！

<只有声音>真田，请一口气决定！"
"BTL_MES_022_070_0","＜只闻其声＞美鹤小姐真是可靠！","BTL_MES_022_070_0","机翻辅助：

＜只闻其声＞美鹤小姐真是可靠！

“只有声音”美鹤真靠得住！

<只有声音>如果是美鹤的话就拜托你了！"
"BTL_MES_022_072_0","＜只闻其声＞GOGO，埃癸斯！","BTL_MES_022_072_0","机翻辅助：

＜只闻其声＞GOGO，埃癸斯！

<只有声音> go go，埃癸斯！

＜只有声音＞Gogo、埃癸斯！"
"BTL_MES_022_073_0","＜只闻其声＞干，拜托你了！","BTL_MES_022_073_0","机翻辅助：

＜只闻其声＞干，拜托你了！

<只有声音>乾君，请多关照！

<只有声音>干，请多关照！"
"BTL_MES_022_074_0","＜只闻其声＞虎狼丸，靠你了！","BTL_MES_022_074_0","机翻辅助：

＜只闻其声＞虎狼丸，靠你了！

“只有声音”虎狼丸，我很依赖你！

“只有声音”虎狼丸，我很依赖你哦！"
"BTL_MES_022_075_0","＜只闻其声＞荒垣先生，拜托了！","BTL_MES_022_075_0","机翻辅助：

＜只闻其声＞荒垣先生，拜托了！

<只有声音>荒垣先生，拜托了！"
"BTL_MES_022_076_0","＜只闻其声＞上啊，上啊！","BTL_MES_022_076_0","机翻辅助：

＜只闻其声＞上啊，上啊！

＜只有声音＞做吧，做吧！

“只有声音”，来吧，来吧！"
"BTL_MES_022_077_0","＜只闻其声＞上啊！
JOKER，上啊！","BTL_MES_022_077_0","机翻辅助：

＜只闻其声＞上啊！
JOKER，上啊！

＜只有声音＞太好了！
JOKER，走！

做到了“只有声音”！
JOKER，走吧！"
"BTL_MES_022_078_0","＜只闻其声＞SKULL
也很可靠嘛！","BTL_MES_022_078_0","机翻辅助：

＜只闻其声＞SKULL
也很可靠嘛！

<只有声音>SKULL也是
很可靠的嘛！

“只有声音”SKULL也很可靠！"
"BTL_MES_022_080_0","＜只闻其声＞MONA！
加油！","BTL_MES_022_080_0","机翻辅助：

＜只闻其声＞MONA！
加油！

＜只有声音＞MONA——！
哇——哇——！

<只有声音> MONA - ！
甘巴雷！"
"BTL_MES_022_081_0","＜只闻其声＞FOX，集中！","BTL_MES_022_081_0","机翻辅助：

＜只闻其声＞FOX，集中！

＜只有声音＞FOX，集中注意力！

<只有声音> FOX，集中精神！"
"BTL_MES_022_082_0","＜只闻其声＞呀！
QUEEN好帅！","BTL_MES_022_082_0","机翻辅助：

＜只闻其声＞呀！
QUEEN好帅！

＜只有声音＞哇！
QUEEN真可爱！

“只有声音”啊！
QUEEN真是太帅了！"
"BTL_MES_022_084_0","＜只闻其声＞NOIR，靠你了！","BTL_MES_022_084_0","机翻辅助：

＜只闻其声＞NOIR，靠你了！

＜只有声音＞NOIR，真可靠啊！

<只有声音> NOIR，很可靠呢！"
"BTL_MES_022_085_0","＜只闻其声＞CROW
一定可以的！","BTL_MES_022_085_0","机翻辅助：

＜只闻其声＞CROW
一定可以的！

<只有声音>CROW的话
会做的吧

“只有声音”CROW的话
会做的吧"
"BTL_MES_022_086_0","嗯，现在的话应该可以……！
交给我吧！","BTL_MES_022_086_0","机翻辅助：

嗯，现在的话应该可以……！
交给我吧！

嗯，现在的话好像可以……！
交给我吧！

嗯，现在应该可以了……！
交给我吧！"
