"source","target","id","developer_comments"
"BLTMSGID_CONFUSE_0","[占位A 01]是混乱的！","BLTMSGID_CONFUSE_0","机翻辅助：

[占位A 01]是混乱的！

[占位A 01]混乱了！

[占位A 01]陷入混乱！"
"BLTMSGID_PARA_0","[占位A 01]麻痹不能动！","BLTMSGID_PARA_0","机翻辅助：

[占位A 01]麻痹不能动！

[占位A 01]我瘫痪了，动不了！

[占位A 01]麻痹而动不了！"
"BLTMSGID_TERROR_0","[占位A 01]是泰勒状态不能动！","BLTMSGID_TERROR_0","机翻辅助：

[占位A 01]是泰勒状态不能动！

[占位A 01]处于静止状态动弹不得！

[占位A 01]因恐惧而动不了！"
"BLTMSGID_STUN_0","[占位A 01]瘫软在地！","BLTMSGID_STUN_0","机翻辅助：

[占位A 01]瘫软在地！

[占位A 01]筋疲力尽！

[占位A 01]软磨硬泡的！"
"BTLMSGID_F_SEAL_HEAD_0","[占位A 01]因封印技能效果无法使用技能！","BTLMSGID_F_SEAL_HEAD_0","机翻辅助：

[占位A 01]因封印技能效果无法使用技能！

[占位A 01]由于魔封效果技能不能使用！

[占位A 01]的封魔效果不能使用技能！"
"BTLMSGID_F_SEAL_ARM_0","[占位A 01]因封印技能效果无法使用技能！","BTLMSGID_F_SEAL_ARM_0","机翻辅助：

[占位A 01]因封印技能效果无法使用技能！

[占位A 01]因为力封效果技能不能使用！

[占位A 01]力封效果不能使用技能！"
"BTLMSGID_F_SEAL_LEG_0","[占位A 01]因封印速度效果无法逃走！","BTLMSGID_F_SEAL_LEG_0","机翻辅助：

[占位A 01]因封印速度效果无法逃走！

[占位A 01]由于速封效果不能逃跑！

[占位A 01]由于速封效果无法逃跑！"
"BTLMSGID_CRITICALHIT_P_0","[占位A 02]已断气！","BTLMSGID_CRITICALHIT_P_0","机翻辅助：

[占位A 02]已断气！

[占位A 02]气绝了！

[占位A 02]断气了！"
"BTLMSGID_CRITICALHIT_E_0","[占位A 02]已杀死！","BTLMSGID_CRITICALHIT_E_0","机翻辅助：

[占位A 02]已杀死！

[占位A 02]停止了呼吸！

[占位A 02]的死根！"
"BTLMSGID_ATTACK_0","[占位A 01]的攻击！","BTLMSGID_ATTACK_0","机翻辅助：

[占位A 01]的攻击！"
"BTLMSGID_DAMAGE_P_E_0","[占位A 02]对造成[占位A 03]伤害！","BTLMSGID_DAMAGE_P_E_0","机翻辅助：

[占位A 02]对造成[占位A 03]伤害！

[占位A 02]给予了[占位A 03]的伤害！

[占位A 02]给予了二[占位A 03]的伤害！"
"BTLMSGID_DAMAGE_P_E_C_0","[占位A 03]对造成伤害！","BTLMSGID_DAMAGE_P_E_C_0","机翻辅助：

[占位A 03]对造成伤害！

[占位A 03]的伤害！

[占位A 03]给了的伤害！"
"BTLMSGID_DAMAGE_E_P_HP_0","[占位A 02]受到[占位A 03]伤害！","BTLMSGID_DAMAGE_E_P_HP_0","机翻辅助：

[占位A 02]受到[占位A 03]伤害！

[占位A 02]受到了[占位A 03]的伤害！

[占位A 02]受到了伤害！[占位A 03]"
"BTLMSGID_DAMAGE_E_P_TP_0","[占位A 02]受到[占位A 03]伤害！","BTLMSGID_DAMAGE_E_P_TP_0","机翻辅助：

[占位A 02]受到[占位A 03]伤害！

[占位A 02]受到了[占位A 03]的伤害！

[占位A 02]受到了伤害！[占位A 03]"
"BTLMSGID_USE_0","[占位A 01]用了[占位A 04]！","BTLMSGID_USE_0","机翻辅助：

[占位A 01]用了[占位A 04]！

[占位A 01]使用了哈[占位A 04]！

[占位A 01]使用了！[占位A 04]"
"BTLMSGID_HPHEAL_0","[占位A 02]的HP恢复！","BTLMSGID_HPHEAL_0","机翻辅助：

[占位A 02]的HP恢复！

[占位A 02]的HP恢复了！

[占位A 02]的HP回复了！"
"BTLMSGID_HPHEAL_ALL_0","[占位A 02]的HP完全恢复！","BTLMSGID_HPHEAL_ALL_0","机翻辅助：

[占位A 02]的HP完全恢复！

[占位A 02]的HP完全恢复了！

[占位A 02]的生命值完全恢复了！"
"BTLMSGID_TPHEAL_0","[占位A 02]的SP恢复！","BTLMSGID_TPHEAL_0","机翻辅助：

[占位A 02]的SP恢复！

[占位A 02]的SP恢复了！"
"BTLMSGID_TPHEAL_ALL_0","[占位A 02]的SP完全恢复！","BTLMSGID_TPHEAL_ALL_0","机翻辅助：

[占位A 02]的SP完全恢复！

[占位A 02]的SP完全恢复了！"
"BTLMSGID_DISCHARGE_0","[占位A 01]的武器发出光芒！！","BTLMSGID_DISCHARGE_0","机翻辅助：

[占位A 01]的武器发出光芒！！

[占位A 01]的武器放出光芒！！

[占位A 01]的武器放出光！！"
"BTLMSGID_TARGET_MANY_0","暗影群","BTLMSGID_TARGET_MANY_0","机翻辅助：

暗影群

车道群

阴影群"
"BTLMSGID_ITEMUSE_0","[占位A 01]用了[占位A 04]！","BTLMSGID_ITEMUSE_0","机翻辅助：

[占位A 01]用了[占位A 04]！

[占位A 01]使用了哈[占位A 04]！

[占位A 01]使用了！[占位A 04]"
"BTLMSGID_DEFENCE_0","[占位A 01]保护自己！","BTLMSGID_DEFENCE_0","机翻辅助：

[占位A 01]保护自己！

[占位A 01]守护着自己。

[占位A 01]是在保护自己。"
"BTLMSGID_SUMMON_0","[占位A 01]呼叫同伴！","BTLMSGID_SUMMON_0","机翻辅助：

[占位A 01]呼叫同伴！

[占位A 01]呼唤同伴！

[占位A 01]叫同伴来了！"
"BLTMSGID_BST_DEAD_0","[占位A 02]立即死亡！","BLTMSGID_BST_DEAD_0","机翻辅助：

[占位A 02]立即死亡！

[占位A 02]当场死亡！

[占位A 02]马上就死了！"
"BLTMSGID_BST_STONE_0","[占位A 02]石化！","BLTMSGID_BST_STONE_0","机翻辅助：

[占位A 02]石化！

[占位A 02]石化了！

[占位A 02]哈石化了！"
"BLTMSGID_BST_SLEEP_0","[占位A 02]陷入沉睡！","BLTMSGID_BST_SLEEP_0","机翻辅助：

[占位A 02]陷入沉睡！

[占位A 02]睡起来了！

[占位A 02]我睡着了！"
"BLTMSGID_BST_CONFUSE_0","[占位A 02]陷入混乱！","BLTMSGID_BST_CONFUSE_0","机翻辅助：

[占位A 02]陷入混乱！

[占位A 02]混乱了！"
"BLTMSGID_BST_POINSON_EX_0","[占位A 02]中毒！","BLTMSGID_BST_POINSON_EX_0","机翻辅助：

[占位A 02]中毒！

[占位A 02]毒感染了！

[占位A 02]中了毒！"
"BLTMSGID_BST_POISON_0","[占位A 02]中毒！","BLTMSGID_BST_POISON_0","机翻辅助：

[占位A 02]中毒！

[占位A 02]毒害！

[占位A 02]中了毒！"
"BLTMSGID_BST_BLIND_0","[占位A 02]盲目！","BLTMSGID_BST_BLIND_0","机翻辅助：

[占位A 02]盲目！

[占位A 02]我瞎了！

[占位A 02]瞎了！"
"BLTMSGID_BST_CURSE_0","[占位A 02]被诅咒！","BLTMSGID_BST_CURSE_0","机翻辅助：

[占位A 02]被诅咒！

[占位A 02]被诅咒了！"
"BLTMSGID_BST_PARA_0","[占位A 02]麻痹！","BLTMSGID_BST_PARA_0","机翻辅助：

[占位A 02]麻痹！

[占位A 02]麻木了！

[占位A 02]麻痹了！"
"BLTMSGID_BST_STUN_0","[占位A 02]昏厥！","BLTMSGID_BST_STUN_0","机翻辅助：

[占位A 02]昏厥！

[占位A 02]晕过去了！"
"BLTMSGID_BST_SEAL_MA_0","[占位A 02]封印技能状态！","BLTMSGID_BST_SEAL_MA_0","机翻辅助：

[占位A 02]封印技能状态！

[占位A 02]的魔封状态！

[占位A 02]变成了魔封状态！"
"BLTMSGID_BST_SEAL_RIKI_0","[占位A 02]封印力量状态！","BLTMSGID_BST_SEAL_RIKI_0","机翻辅助：

[占位A 02]封印力量状态！

[占位A 02]变成了力封状态！

[占位A 02]力封状态！"
"BLTMSGID_BST_SEAL_SOKU_0","[占位A 02]封印速度状态！","BLTMSGID_BST_SEAL_SOKU_0","机翻辅助：

[占位A 02]封印速度状态！

[占位A 02]变成了速封状态！

[占位A 02]的速封状态！"
"BLTMSGID_RIVIVE_0","[占位A 02]重返战线！","BLTMSGID_RIVIVE_0","机翻辅助：

[占位A 02]重返战线！

[占位A 02]回到了战线！

[占位A 02]回到前线了！"
"BTLMSGID_BSTH_STONE_0","[占位A 02]解除石化！","BTLMSGID_BSTH_STONE_0","机翻辅助：

[占位A 02]解除石化！

[占位A 02]的石化解开了！

[占位A 02]的石化融化了！"
"BTLMSGID_BSTH_SLEEP_0","[占位A 02]清醒！","BTLMSGID_BSTH_SLEEP_0","机翻辅助：

[占位A 02]清醒！

[占位A 02]我醒了！

[占位A 02]醒了！"
"BTLMSGID_BSTH_CONFUSION_0","[占位A 02]恢复正常！","BTLMSGID_BSTH_CONFUSION_0","机翻辅助：

[占位A 02]恢复正常！

[占位A 02]回到正气！

[占位A 02]恢复正常了！"
"BTLMSGID_BSTH_STINK_0","[占位A 02]重新振作！","BTLMSGID_BSTH_STINK_0","机翻辅助：

[占位A 02]重新振作！

[占位A 02]重新站起来了！"
"BTLMSGID_BSTH_POISON_0","[占位A 02]的毒消失！","BTLMSGID_BSTH_POISON_0","机翻辅助：

[占位A 02]的毒消失！

[占位A 02]的毒药消失了！

[占位A 02]的毒消失了！"
"BTLMSGID_BSTH_BLIND_0","[占位A 02]的眼睛痊愈！","BTLMSGID_BSTH_BLIND_0","机翻辅助：

[占位A 02]的眼睛痊愈！

[占位A 02]眼睛好了！

[占位A 02]的眼睛治好了！"
"BTLMSGID_BSTH_CURSE_0","[占位A 02]的诅咒解除！","BTLMSGID_BSTH_CURSE_0","机翻辅助：

[占位A 02]的诅咒解除！

[占位A 02]的诅咒解除了！"
"BTLMSGID_BSTH_PARALYSIS_0","[占位A 02]的麻痹解除！","BTLMSGID_BSTH_PARALYSIS_0","机翻辅助：

[占位A 02]的麻痹解除！

[占位A 02]的麻痹解开了！

[占位A 02]的麻痹解除了！"
"BTLMSGID_BSTH_HEAD_0","[占位A 02]解除封印技能状态！","BTLMSGID_BSTH_HEAD_0","机翻辅助：

[占位A 02]解除封印技能状态！

[占位A 02]的魔封状态解开了！

[占位A 02]的魔封状态解除了！"
"BTLMSGID_BSTH_ARM_0","[占位A 02]解除封印力量状态！","BTLMSGID_BSTH_ARM_0","机翻辅助：

[占位A 02]解除封印力量状态！

[占位A 02]的力封状态解开了！

[占位A 02]的力量封印状态解除了！"
"BTLMSGID_BSTH_LEG_0","[占位A 02]解除封印速度状态！","BTLMSGID_BSTH_LEG_0","机翻辅助：

[占位A 02]解除封印速度状态！

[占位A 02]的速封状态解开了！

[占位A 02]的速封状态解除了！"
"BTLMSGID_ESCAPE_0","[占位A 01]逃走！","BTLMSGID_ESCAPE_0","机翻辅助：

[占位A 01]逃走！

[占位A 01]逃跑了！

[占位A 01]逃走了！"
"BTLMSGID_NOT_ESCAPE_0","[占位A 01]无法逃走！","BTLMSGID_NOT_ESCAPE_0","机翻辅助：

[占位A 01]无法逃走！

[占位A 01]没能逃掉！

[占位A 01]不能逃跑！"
"BTLMSGID_NO_ESCAPE_0","无法逃离这场战斗！！","BTLMSGID_NO_ESCAPE_0","机翻辅助：

无法逃离这场战斗！！

无法从这场战斗中逃脱！！

这场战斗是逃不掉的！！"
"BTLMSGID_NOTSELECTESCAPE_0","无法逃离！！","BTLMSGID_NOTSELECTESCAPE_0","机翻辅助：

无法逃离！！

逃不掉！！"
"BTLMSGID_NOT_ESCAPE_LEG_0","[占位A 01]无法逃走！","BTLMSGID_NOT_ESCAPE_LEG_0","机翻辅助：

[占位A 01]无法逃走！

[占位A 01]没能逃掉！

[占位A 01]不能逃跑！"
"BTLMSGID_UNITDEAD_E_0","[占位A 02]打倒！","BTLMSGID_UNITDEAD_E_0","机翻辅助：

[占位A 02]打倒！

[占位A 02]打倒了！"
"BTLMSGID_UNITDEAD_P_0","[占位A 02]力竭身亡！","BTLMSGID_UNITDEAD_P_0","机翻辅助：

[占位A 02]力竭身亡！

[占位A 02]已经筋疲力尽了！

[占位A 02]筋疲力尽了！"
"BTLMSGID_PARTYDEAD_E_S_0","[占位A 02]击败！","BTLMSGID_PARTYDEAD_E_S_0","机翻辅助：

[占位A 02]击败！

[占位A 02]击破了！"
"BTLMSGID_PARTYDEAD_E_D_0","击败暗影群！","BTLMSGID_PARTYDEAD_E_D_0","机翻辅助：

击败暗影群！

击破了阴影群！

击破了车道的群！"
"BTLMSGID_PARTYDEAD_P_0","队伍全灭……","BTLMSGID_PARTYDEAD_P_0","机翻辅助：

队伍全灭……

派对全军覆没……

派对全灭了……"
"BTLMSGID_KUISHIBARI_0","[占位A 02]承受攻击！","BTLMSGID_KUISHIBARI_0","机翻辅助：

[占位A 02]承受攻击！

[占位A 02]顶住了攻击！

[占位A 02]抵抗了攻击！"
"BTLMSGID_LIMITSUMMON_0","[占位A 01]合作呼叫同伴！","BTLMSGID_LIMITSUMMON_0","机翻辅助：

[占位A 01]合作呼叫同伴！

[占位A 01]合作召唤了同伴！

[占位A 01]帮忙叫伙伴了！"
"BTLMSGID_MEGAN_0","[占位A 02]力竭身亡……","BTLMSGID_MEGAN_0","机翻辅助：

[占位A 02]力竭身亡……

[占位A 02]已经筋疲力尽了……

[占位A 02]筋疲力尽了……"
"BTLMSGID_TARGET_ALL_0","全体","BTLMSGID_TARGET_ALL_0","机翻辅助：

全体

总体"
"BTLMSGID_SUMMON_SACRIFIC_0","[占位A 02]断气了……","BTLMSGID_SUMMON_SACRIFIC_0","机翻辅助：

[占位A 02]断气了……

[占位A 02]气绝了……"
"BTLMSGID_SUMMON_MISS_0","可是，同伴没有出现！","BTLMSGID_SUMMON_MISS_0","机翻辅助：

可是，同伴没有出现！

但是，同伴没有出现！"
"BTLMSGID_POISONDAMAGE_0","[占位A 02]受到毒系伤害！","BTLMSGID_POISONDAMAGE_0","机翻辅助：

[占位A 02]受到毒系伤害！

[占位A 02]受到了毒伤害！

[占位A 02]受到了毒的伤害！"
"BTLMSGID_SACRIFICE_0","[占位A 01]出现了！","BTLMSGID_SACRIFICE_0","机翻辅助：

[占位A 01]出现了！"
"BTLMSGID_CHANGE_0","[占位A 01]和[占位A 02]交换了！","BTLMSGID_CHANGE_0","机翻辅助：

[占位A 01]和[占位A 02]交换了！

[占位A 01]和[占位A 02]交替了！

[占位A 01]和[占位A 02]互换了！"
"BTLMSGID_MOVE_0","[占位A 01]移动了！","BTLMSGID_MOVE_0","机翻辅助：

[占位A 01]移动了！"
"BTLMSGID_RANGEOUT_0","可是，攻击打不到！","BTLMSGID_RANGEOUT_0","机翻辅助：

可是，攻击打不到！

但是，攻击无法到达！

但是，攻击功亏一篑！"
"BTLMSGID_MISS_0","[占位A 02]对无效。","BTLMSGID_MISS_0","机翻辅助：

[占位A 02]对无效。

[占位A 02]中没有效果。

[占位A 02]没有效果。"
"BTLMSGID_AVOID_0","[占位A 02]躲掉了攻击！","BTLMSGID_AVOID_0","机翻辅助：

[占位A 02]躲掉了攻击！

[占位A 02]交换了攻击！

[占位A 02]躲开了攻击！"
"BTLMSGID_STOPACTION_0","[占位A 02]阻止了[占位A 01]的行动！","BTLMSGID_STOPACTION_0","机翻辅助：

[占位A 02]阻止了[占位A 01]的行动！

[占位A 02]打断了叶[占位A 01]的行动！"
"BTLMSGID_REFUP_CRITICAL_0","[占位A 02]的会心一击率上升！","BTLMSGID_REFUP_CRITICAL_0","机翻辅助：

[占位A 02]的会心一击率上升！

[占位A 02]的临界率上升！

[占位A 02]的关键率上升！"
"BTLMSGID_REFUP_HEALEFF_0","[占位A 02]附带恢复效果！","BTLMSGID_REFUP_HEALEFF_0","机翻辅助：

[占位A 02]附带恢复效果！

[占位A 02]恢复效果！

[占位A 02]中附有恢复效果！"
"BTLMSGID_BS3_UROKOCHASE_0","[占位A 01]对敌人产生反应，喷出火焰！","BTLMSGID_BS3_UROKOCHASE_0","机翻辅助：

[占位A 01]对敌人产生反应，喷出火焰！

[占位A 01]反应，火焰卷起！

[占位A 01]反应了火焰卷起来！"
"BTLMSGID_URI_MESSAGE_0","变得可以抵销伤害！","BTLMSGID_URI_MESSAGE_0","机翻辅助：

变得可以抵销伤害！

伤害无效化！

伤害变成无效化了！"
"BTLMSGID_DSUMMON_0","[占位A 01]对同伴的死产生反应！","BTLMSGID_DSUMMON_0","机翻辅助：

[占位A 01]对同伴的死产生反应！

[占位A 01]对同伴的死作出了反应！

[占位A 01]对同伴的死做出了反应！"
"BTLMSGID_REFDOWN_CRITICA_0","[占位A 02]的会心一击率下降！","BTLMSGID_REFDOWN_CRITICA_0","机翻辅助：

[占位A 02]的会心一击率下降！

[占位A 02]的关键率降低了！

[占位A 02]的临界率下降了！"
"BTLMSGID_ANDROSTOP_0","[占位A 01]暂时停止行动！","BTLMSGID_ANDROSTOP_0","机翻辅助：

[占位A 01]暂时停止行动！

[占位A 01]暂停行动！

[占位A 01]行动暂时停止了！"
"BTLMSGID_KUITIGIRI_0","[占位A 01]咬碎了[占位A 02]！","BTLMSGID_KUITIGIRI_0","机翻辅助：

[占位A 01]咬碎了[占位A 02]！

[占位A 01]把[占位A 02]咬碎了！

[占位A 01]撕咬了牙[占位A 02]！"
"BTLMSGID_LIMITON_0","[占位A 01]摆出架式！","BTLMSGID_LIMITON_0","机翻辅助：

[占位A 01]摆出架式！

[占位A 01]准备好了！

[占位A 01]做好了防备！"
"BTLMSGID_ARIMISS_0","可是，和[占位A 02]的联手行动以失败告终！","BTLMSGID_ARIMISS_0","机翻辅助：

可是，和[占位A 02]的联手行动以失败告终！

但是，和[占位A 02]的合作以失败告终！"
"BTLMSGID_MIRROR_1_0","[占位A 01]的影子出现了！","BTLMSGID_MIRROR_1_0","机翻辅助：

[占位A 01]的影子出现了！"
"BTLMSGID_MIRROR_2_0","[占位A 01]的分身出现了！","BTLMSGID_MIRROR_2_0","机翻辅助：

[占位A 01]的分身出现了！"
"BTLMSGID_6BOSS_BURSTMISS_0","可是，没有发动[占位A 04]！","BTLMSGID_6BOSS_BURSTMISS_0","机翻辅助：

可是，没有发动[占位A 04]！

但是，[占位A 04]没有发动！

但是，没有发动[占位A 04]！"
"BTLMSGID_CHANGE_ACTOR_0","要移动谁？","BTLMSGID_CHANGE_ACTOR_0","机翻辅助：

要移动谁？

移动谁？"
"BTLMSGID_CHANGE_TARGET_0","要移动到哪里？","BTLMSGID_CHANGE_TARGET_0","机翻辅助：

要移动到哪里？

移动到哪里？"
"BTLMSGID_BOOT_0","[占位A 04]发动！","BTLMSGID_BOOT_0","机翻辅助：

[占位A 04]发动！"
"BTLMSGID_BLOCK_0","[占位A 02]抵销了伤害！","BTLMSGID_BLOCK_0","机翻辅助：

[占位A 02]抵销了伤害！

[占位A 02]伤害无效化！

[占位A 02]伤害无效化了！"
"BTLMSGID_DEAD_P_0","[占位A 02]被打飞了！","BTLMSGID_DEAD_P_0","机翻辅助：

[占位A 02]被打飞了！

[占位A 02]吹跑了！

[占位A 02]吹飞了！"
"BTLMSGID_ONESTOP_0","[占位A 01]被阻止行动，动弹不得！","BTLMSGID_ONESTOP_0","机翻辅助：

[占位A 01]被阻止行动，动弹不得！

[占位A 01]是，行动被打断不能动！

[占位A 01]被打断了行动，动弹不得！"
"BTLMSGID_ANALYZE_0","[占位A 02]解析了的能力！","BTLMSGID_ANALYZE_0","机翻辅助：

[占位A 02]解析了的能力！

[占位A 02]的能力分析！"
"BTLMSGID_MAXHP_DAMAGE_0","[占位A 02]的最大HP减少了[占位A 03]！","BTLMSGID_MAXHP_DAMAGE_0","机翻辅助：

[占位A 02]的最大HP减少了[占位A 03]！

[占位A 02]的最大HP[占位A 03]减少了！"
"BTLMSGID_MITIBIKI_0","[占位A 01]开始静静地祈祷！","BTLMSGID_MITIBIKI_0","机翻辅助：

[占位A 01]开始静静地祈祷！

[占位A 01]开始安静地祈祷了！"
"BTLMSGID_PORATA_0","[占位A 02]和[占位A 03]合体，变成了[占位A 01]！","BTLMSGID_PORATA_0","机翻辅助：

[占位A 02]和[占位A 03]合体，变成了[占位A 01]！

[占位A 02]和[占位A 03]合体成了[占位A 01]！

[占位A 02]和[占位A 03]合为[占位A 01]！"
"BTLMSGID_BEASTMISS_0","野兽没有出现！","BTLMSGID_BEASTMISS_0","机翻辅助：

野兽没有出现！

没有出现野兽！"
"BTLMSGID_MISS_H_0","可是，没有效果！","BTLMSGID_MISS_H_0","机翻辅助：

可是，没有效果！

但是，没有效果！"
"BTLMSGID_MISSCOUNTER_0","[占位A 02]化为伏兵，袭击敌人！","BTLMSGID_MISSCOUNTER_0","机翻辅助：

[占位A 02]化为伏兵，袭击敌人！

[占位A 02]化为伏兵袭击敌人！"
"BTLMSGID_NOTCHANGE_0","[占位A 01]没有交换！","BTLMSGID_NOTCHANGE_0","机翻辅助：

[占位A 01]没有交换！

[占位A 01]没有被替换！"
"BTLMSGID_SEPARATE_MISS_0","[占位A 01]分离失败！","BTLMSGID_SEPARATE_MISS_0","机翻辅助：

[占位A 01]分离失败！

[占位A 01]分离失败了！"
"BTLMSGID_PORATA_MISS_0","[占位A 01]合体失败！","BTLMSGID_PORATA_MISS_0","机翻辅助：

[占位A 01]合体失败！

[占位A 01]合体失败了！"
"BTLMSGID_TARGET_5BOSS_AR_0","引导者双手","BTLMSGID_TARGET_5BOSS_AR_0","机翻辅助：

引导者双手

引导者的双臂

引路人的双臂"
"BTLMSGID_ACT_GUARD_0","举盾！","BTLMSGID_ACT_GUARD_0","机翻辅助：

举盾！

架起盾牌了！

准备好盾牌！"
"BTLMSGID_ACT_CHARGE_0","为了下一波攻击而蓄积力量！","BTLMSGID_ACT_CHARGE_0","机翻辅助：

为了下一波攻击而蓄积力量！

为了下一次的攻击积蓄了力量！

为下一次攻击积蓄力量！"
"BTLMSGID_ACT_CHASE_0","准备追加攻击的机会！","BTLMSGID_ACT_CHASE_0","机翻辅助：

准备追加攻击的机会！

准备好了追加攻击的机会！"
"BTLMSGID_ACT_DOLL_0","准备追加攻击的机会！","BTLMSGID_ACT_DOLL_0","机翻辅助：

准备追加攻击的机会！

准备好了追加攻击的机会！"
"BTLMSGID_ACT_ACTCUT_0","[占位A 02]集中意识，注意的动向！","BTLMSGID_ACT_ACTCUT_0","机翻辅助：

[占位A 02]集中意识，注意的动向！

[占位A 02]的动向集中了意识！"
"BTLMSGID_BEASTOFF_0","[占位A 01]回去了……","BTLMSGID_BEASTOFF_0","机翻辅助：

[占位A 01]回去了……

[占位A 01]就回去了……

[占位A 01]已经回去了……"
"BTLMSGID_BEAST_ON_0","[占位A 01]出现了[占位A 02]！","BTLMSGID_BEAST_ON_0","机翻辅助：

[占位A 01]出现了[占位A 02]！

[占位A 01]卡拉[占位A 02]出现了！"
"BTLMSGID_ROCKETJUMP_0","[占位A 02]高高跃起！","BTLMSGID_ROCKETJUMP_0","机翻辅助：

[占位A 02]高高跃起！

[占位A 02]高高飘扬！

[占位A 02]飞高了！"
"BTLMSGID_PROTECT_FRONT_0","[占位A 04]保护了前排的同伴！","BTLMSGID_PROTECT_FRONT_0","机翻辅助：

[占位A 04]保护了前排的同伴！"
"BTLMSGID_PROTECT_REAR_0","[占位A 04]保护了后列的同伴！","BTLMSGID_PROTECT_REAR_0","机翻辅助：

[占位A 04]保护了后列的同伴！

[占位A 04]保护了后排的同伴！"
"BTLMSGID_COVER_UP_0","[占位A 02]保护了同伴！","BTLMSGID_COVER_UP_0","机翻辅助：

[占位A 02]保护了同伴！

[占位A 02]袒护了同伴！"
"BTLMSGID_MIGAWARI_0","[占位A 04]我[占位A 02]了！","BTLMSGID_MIGAWARI_0","机翻辅助：

[占位A 04]我[占位A 02]了！

[占位A 04]保护了[占位A 02]！

[占位A 04]袒护了羽[占位A 02]！"
"BTLMSGID_REPEAT_0","[占位A 02]受到HA的效果影响","BTLMSGID_REPEAT_0","机翻辅助：

[占位A 02]受到HA的效果影响

[占位A 02]受到了那个效果

[占位A 02]受其影响"
"BTLMSGID_OVERWRITE_0","[占位A 03]的效果延长了！","BTLMSGID_OVERWRITE_0","机翻辅助：

[占位A 03]的效果延长了！

[占位A 03]的效果被延长了！"
"BTLMSGID_REFUPCLEAR_0","[占位A 02]抵销了“魔黑雷帝”的强化效果！","BTLMSGID_REFUPCLEAR_0","机翻辅助：

[占位A 02]抵销了“魔黑雷帝”的强化效果！

[占位A 02]的强化效果消失了！

[占位A 02]的强化效果抵消了！"
"BTLMSGID_REFDOWNCLEAR_0","[占位A 02]抵销了的弱化效果！","BTLMSGID_REFDOWNCLEAR_0","机翻辅助：

[占位A 02]抵销了的弱化效果！

[占位A 02]的弱弱效果消失了！

[占位A 02]抵消了减弱效果！"
"BTLMSGID_UPOFF_0","[占位A 02]消除了强化！","BTLMSGID_UPOFF_0","机翻辅助：

[占位A 02]消除了强化！

[占位A 02]的强化消失了！

[占位A 02]消去了的强化！"
"BTLMSGID_DOWNOFF_0","[占位A 02]弱化效果消失了！","BTLMSGID_DOWNOFF_0","机翻辅助：

[占位A 02]弱化效果消失了！

[占位A 02]的弱点消失了！

[占位A 02]消去了的虚弱！"
