"source","target","id","developer_comments"
"skill_card_010_0","疾风技能“加鲁达因”
可习得技能卡。","skill_card_010_0","机翻辅助：

疾风技能“加鲁达因”
可习得技能卡。

能
学习疾风技能“伽尔达因”的技能卡。

能够掌握疾风技能“加达因”的技能卡。"
"skill_card_011_0","疾风技能“马哈加尔”
可习得技能卡。","skill_card_011_0","机翻辅助：

疾风技能“马哈加尔”
可习得技能卡。

能
学习疾风技能“马赫加尔”的技能卡。

能够掌握疾风技能“MAHAGAL”的技能卡。"
"skill_card_012_0","疾风技能“马哈加鲁拉”
可习得技能卡。","skill_card_012_0","机翻辅助：

疾风技能“马哈加鲁拉”
可习得技能卡。

疾风技能“魔伽鲁拉”
能学习的技能卡。

能够掌握疾风技能“MAHAGALLA”的技能卡。"
"skill_card_013_0","疾风技能“马哈加鲁达因”
可习得技能卡。","skill_card_013_0","机翻辅助：

疾风技能“马哈加鲁达因”
可习得技能卡。

能
学习疾风技能“mahagaldain”的技能卡。

能够掌握疾风技能“MAHAGARUDAIN”的技能卡。"
"skill_card_014_0","疾风技能“旋风”
可习得技能卡。","skill_card_014_0","机翻辅助：

疾风技能“旋风”
可习得技能卡。

能
学习疾风技能“旋风”的技能卡。

能掌握疾风技能“旋风”的技能卡。"
"skill_card_015_0","疾风技能“万物流转”
可习得技能卡。","skill_card_015_0","机翻辅助：

疾风技能“万物流转”
可习得技能卡。

能
学习疾风技能“万物流转”的技能卡。

能掌握疾风技能“万物流转”的技能卡。"
"skill_card_01A_0","冻结技能“布呼”
可习得技能卡。","skill_card_01A_0","机翻辅助：

冻结技能“布呼”
可习得技能卡。


能学习冰冻技能“噗噗”的技能卡。

能学习结冰技能“buff”的技能卡。"
"skill_card_01B_0","冻结技能“布呼拉”
可习得技能卡。","skill_card_01B_0","机翻辅助：

冻结技能“布呼拉”
可习得技能卡。


能学习冰冻技能“布福拉”的技能卡。

能学习结冰技能“bufura”
的技能卡。"
"skill_card_01C_0","冻结技能“布呼达因”
可习得技能卡。","skill_card_01C_0","机翻辅助：

冻结技能“布呼达因”
可习得技能卡。

能学习结冰技能“bufudain”
的技能卡。


能学习冰冻技能“buffdain”的技能卡。"
"skill_card_01D_0","冻结技能“马哈布呼”
可习得技能卡。","skill_card_01D_0","机翻辅助：

冻结技能“马哈布呼”
可习得技能卡。


能学习冰冻技能“mahabuff”的技能卡。

能学习结冰技能“mahabufu”的技能卡。"
"skill_card_01E_0","冻结技能“马哈布呼拉”
可习得技能卡。","skill_card_01E_0","机翻辅助：

冻结技能“马哈布呼拉”
可习得技能卡。


能学习冰冻技能“mahabufula”的技能卡。

能学习冰冻技能“马哈布维拉”
的技能卡。"
"skill_card_01F_0","冻结技能“无限冻结”
可习得技能卡。","skill_card_01F_0","机翻辅助：

冻结技能“无限冻结”
可习得技能卡。

能学习冰冻技能“马哈布夫达因”
的技能卡。


能学习冰冻技能“mahabufdainn”的技能卡。"
"skill_card_020_0","冻结技能“极寒乐园”
可习得技能卡。","skill_card_020_0","机翻辅助：

冻结技能“极寒乐园”
可习得技能卡。


能学习冰冻技能“极寒天堂”的技能卡。

能学习冰冻技能“极寒天堂”的技能卡。"
"skill_card_021_0","冻结技能“尼福尔海姆”
可习得技能卡。","skill_card_021_0","机翻辅助：

冻结技能“尼福尔海姆”
可习得技能卡。


能学习冰冻技能“尼布尔海姆”的技能卡。

能学习结冰技能“尼布尔海姆”的技能卡。"
"skill_card_022_0","冻结技能“冰枪”
可习得技能卡。","skill_card_022_0","机翻辅助：

冻结技能“冰枪”
可习得技能卡。


能学习冰冻技能“冰枪”的技能卡。

能学习结冰技能“冰枪”的技能卡。"
"skill_card_027_0","电击技能“地生”
可习得技能卡。","skill_card_027_0","机翻辅助：

电击技能“地生”
可习得技能卡。

能
学习电击技能“吉奥”的技能卡。

能够掌握电击技能“Geo”的技能卡。"
"skill_card_028_0","电击技能“地生加”
可习得技能卡。","skill_card_028_0","机翻辅助：

电击技能“地生加”
可习得技能卡。

能
学习电击技能“吉昂加”的技能卡。

能够掌握电击技能“吉恩加”的技能卡。"
"skill_card_029_0","电击技能“地生大”
可习得技能卡。","skill_card_029_0","机翻辅助：

电击技能“地生大”
可习得技能卡。

能
学习电击技能“geodyne”的技能卡。

能够掌握电击技能“吉奥达因”的技能卡。"
"skill_card_02A_0","电击技能“地生王”
可习得技能卡。","skill_card_02A_0","机翻辅助：

电击技能“地生王”
可习得技能卡。

电击技能“MAHAGEO”
能学习的技能卡。

能
学习电击技能“mahagio”的技能卡。"
"skill_card_02B_0","电击技能“地生王加”
可习得技能卡。","skill_card_02B_0","机翻辅助：

电击技能“地生王加”
可习得技能卡。

能
学习电击技能“魔法师”的技能卡。

电击技能“MAHAGEONGA”
能学会的技能卡。"
"skill_card_02C_0","电击技能“地生大王”
可习得技能卡。","skill_card_02C_0","机翻辅助：

电击技能“地生大王”
可习得技能卡。

能
学习电击技能“魔法师”的技能卡。

电击技能“Mahaziodin”
能学习的技能卡。"
"skill_card_02D_0","电击技能“空白”
可习得技能卡。","skill_card_02D_0","机翻辅助：

电击技能“空白”
可习得技能卡。

能
学习电击技能“空白”的技能卡。

能够掌握电击技能“空白”的技能卡。"
"skill_card_02E_0","电击技能“真理之雷”
可习得技能卡。","skill_card_02E_0","机翻辅助：

电击技能“真理之雷”
可习得技能卡。

电击技能“真理之雷”
能学会的技能卡。

能
学习电击技能“真理之雷”的技能卡。"
"skill_card_02F_0","电击技能“凯拉翁”
可习得技能卡。","skill_card_02F_0","机翻辅助：

电击技能“凯拉翁”
可习得技能卡。

电击技能“凯劳诺斯”
能学习的技能卡。

能
学习电击技能“凯拉乌诺斯”的技能卡。"
"skill_card_030_0","电击技能“闪雷”
可习得技能卡。","skill_card_030_0","机翻辅助：

电击技能“闪雷”
可习得技能卡。

能
学习电击技能“闪雷”的技能卡。

能够掌握电击技能“闪雷”的技能卡。"
"skill_card_031_0","异常技能“加鲁加林艾斯”
可习得技能卡。","skill_card_031_0","机翻辅助：

异常技能“加鲁加林艾斯”
可习得技能卡。

能
学习异常技能“加尔加琳之眼”的技能卡。

能学会异常技能“Gargineize”
的技能卡。"
"skill_card_032_0","异常技能“阻塞”
可习得技能卡。","skill_card_032_0","机翻辅助：

异常技能“阻塞”
可习得技能卡。


能学习异常技能“干扰”的技能卡。

能学习异常技能“makajama”的技能卡。"
"skill_card_033_0","万能技能“米吉多”
可习得技能卡。","skill_card_033_0","机翻辅助：

万能技能“米吉多”
可习得技能卡。


能学习万能技能“眼度”的技能卡。

能学到万能技能的技能卡。"
"skill_card_034_0","万能技能“米吉多拉”
可习得技能卡。","skill_card_034_0","机翻辅助：

万能技能“米吉多拉”
可习得技能卡。


能学习万能技能“megidra”的技能卡。

万能技能“Megidora”
能学习的技能卡。"
"skill_card_035_0","万能技能“米吉多拉翁”
可习得技能卡。","skill_card_035_0","机翻辅助：

万能技能“米吉多拉翁”
可习得技能卡。

万能技能“Megidoraon”
能学会的技能卡。


能学习万能技能“megidraon”的技能卡。"
"skill_card_036_0","万能技能“空”
可习得技能卡。","skill_card_036_0","机翻辅助：

万能技能“空”
可习得技能卡。


能学习万能技能“空白”的技能卡。

能掌握万能技能“空白”的技能卡。"
"skill_card_037_0","万能技能“漆黑之蛇”
可习得技能卡。","skill_card_037_0","机翻辅助：

万能技能“漆黑之蛇”
可习得技能卡。

万能技能“漆黑的蛇”
能学会的技能卡。


能学习万能技能“漆黑之蛇”的技能卡。"
"skill_card_038_0","万能技能“启明之星”
可习得技能卡。","skill_card_038_0","机翻辅助：

万能技能“启明之星”
可习得技能卡。


能学习万能技能“明之明星”的技能卡。

万能技能“黎明的明星”
能学习的技能卡。"
"skill_card_039_0","物理技能“空”
可习得技能卡。","skill_card_039_0","机翻辅助：

物理技能“空”
可习得技能卡。


能学习物理技能“空白”的技能卡。

能掌握物理技能“空白”的技能卡。"
"skill_card_03A_0","物理技能“空”
可习得技能卡。","skill_card_03A_0","机翻辅助：

物理技能“空”
可习得技能卡。


能学习物理技能“空白”的技能卡。

能掌握物理技能“空白”的技能卡。"
"skill_card_03B_0","物理技能“空”
可习得技能卡。","skill_card_03B_0","机翻辅助：

物理技能“空”
可习得技能卡。


能学习物理技能“空白”的技能卡。

能掌握物理技能“空白”的技能卡。"
"skill_card_03C_0","物理技能“空”
可习得技能卡。","skill_card_03C_0","机翻辅助：

物理技能“空”
可习得技能卡。


能学习物理技能“空白”的技能卡。

能掌握物理技能“空白”的技能卡。"
"skill_card_03D_0","光技能“哈玛”
可习得技能卡。","skill_card_03D_0","机翻辅助：

光技能“哈玛”
可习得技能卡。


能学习光技能“滨”的技能卡。

能学习光技能“hama”的技能卡。"
"skill_card_03E_0","光技能“哈玛翁”
可习得技能卡。","skill_card_03E_0","机翻辅助：

光技能“哈玛翁”
可习得技能卡。


能学习光技能“魔音”的技能卡。

能学习光技能“Hamaon”的技能卡。"
"skill_card_03F_0","光技能“马汉马”
可习得技能卡。","skill_card_03F_0","机翻辅助：

光技能“马汉马”
可习得技能卡。


能学习光技能“mahamma”的技能卡。

能学习光技能“锤子”的技能卡。"
"skill_card_040_0","光技能“马汉马翁”
可习得技能卡。","skill_card_040_0","机翻辅助：

光技能“马汉马翁”
可习得技能卡。


能学习光技能“mahamion”的技能卡。

能学习光技能“mahanmaon”
的技能卡。"
"skill_card_041_0","光技能“空”
可习得技能卡。","skill_card_041_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_042_0","光技能“空”
可习得技能卡。","skill_card_042_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_043_0","光技能“旋转说教”
可习得技能卡。","skill_card_043_0","机翻辅助：

光技能“旋转说教”
可习得技能卡。


能学习光技能“旋转说法”的技能卡。

能学习光技能“旋转说法”的技能卡。"
"skill_card_044_0","光技能“空”
可习得技能卡。","skill_card_044_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_045_0","光技能“空”
可习得技能卡。","skill_card_045_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_046_0","光技能“空”
可习得技能卡。","skill_card_046_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_047_0","光技能“空”
可习得技能卡。","skill_card_047_0","机翻辅助：

光技能“空”
可习得技能卡。


能学习光技能“空白”的技能卡。

能学习光技能“空白”的技能卡。"
"skill_card_048_0","暗技能“姆多”
可习得技能卡。","skill_card_048_0","机翻辅助：

暗技能“姆多”
可习得技能卡。


能学习黑暗技能“木多”的技能卡。

能学习黑暗技能“mudo”的技能卡。"
"skill_card_049_0","暗技能“姆多翁”
可习得技能卡。","skill_card_049_0","机翻辅助：

暗技能“姆多翁”
可习得技能卡。


能学习黑暗技能“mudo on”的技能卡。

能学习黑暗技能“mudoon”的技能卡。"
"skill_card_04A_0","暗技能“马哈姆多”
可习得技能卡。","skill_card_04A_0","机翻辅助：

暗技能“马哈姆多”
可习得技能卡。


能学习黑暗技能“mamumudo”的技能卡。

能学习黑暗技能“马哈茂德”的技能卡。"
"skill_card_04B_0","暗技能“马哈姆多翁”
可习得技能卡。","skill_card_04B_0","机翻辅助：

暗技能“马哈姆多翁”
可习得技能卡。

能学习黑暗技能“mahamudoon”
的技能卡。


能学习黑暗技能“mahamdoon”的技能卡。"
"skill_card_04C_0","暗技能“空”
可习得技能卡。","skill_card_04C_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_04D_0","暗技能“空”
可习得技能卡。","skill_card_04D_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_04E_0","暗技能“可以请你去死吗？”
可习得技能卡。","skill_card_04E_0","机翻辅助：

暗技能“可以请你去死吗？”
可习得技能卡。

黑暗技能“你愿意死吗？”
能学会的技能卡。

能掌握黑暗技能“能死吗？”的技能卡。"
"skill_card_04F_0","暗技能“空”
可习得技能卡。","skill_card_04F_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_050_0","暗技能“空”
可习得技能卡。","skill_card_050_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_051_0","暗技能“空”
可习得技能卡。","skill_card_051_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_052_0","暗技能“空”
可习得技能卡。","skill_card_052_0","机翻辅助：

暗技能“空”
可习得技能卡。


能学习黑暗技能“空白”的技能卡。

能学习黑暗技能“空白”的技能卡。"
"skill_card_053_0","异常状态技能“宾果”
可习得技能卡。","skill_card_053_0","机翻辅助：

异常状态技能“宾果”
可习得技能卡。

能
学习状态异常技能“普林帕”的技能卡。

状态异常技能
能学会“purinpa”的技能卡。"
"skill_card_054_0","异常状态技能“天灵盖”
可习得技能卡。","skill_card_054_0","机翻辅助：

异常状态技能“天灵盖”
可习得技能卡。

能
学习状态异常技能“天塔拉斯”的技能卡。

状态异常技能“天鹅绒”
能学会的技能卡。"
"skill_card_055_0","异常状态技能“毒蛇”
可习得技能卡。","skill_card_055_0","机翻辅助：

异常状态技能“毒蛇”
可习得技能卡。

状态异常技能“口袋妖怪”
能学会的技能卡。

能
学习状态异常技能“poisma”的技能卡。"
"skill_card_056_0","状态异常技能“毒喷雾”
可习得技能卡。","skill_card_056_0","机翻辅助：

状态异常技能“毒喷雾”
可习得技能卡。

能
学习状态异常技能“poizonbreace”的技能卡。

状态异常技能
能学会的技能卡。"
"skill_card_057_0","状态异常技能“盲目单体”
可习得技能卡。","skill_card_057_0","机翻辅助：

状态异常技能“盲目单体”
可习得技能卡。


能学习状态异常技能“盲目单体”的技能卡。

状态异常技能“盲目单体”
能学习的技能卡。"
"skill_card_058_0","状态异常技能“盲目全体”
可习得技能卡。","skill_card_058_0","机翻辅助：

状态异常技能“盲目全体”
可习得技能卡。

状态异常技能“盲目全体”
能学习的技能卡。

能
学习状态异常技能“盲目全体”的技能卡。"
"skill_card_059_0","状态异常技能“多鲁米娜”
可习得技能卡。","skill_card_059_0","机翻辅助：

状态异常技能“多鲁米娜”
可习得技能卡。

状态异常技能“多尔米娜”
能学习的技能卡。

能
学习状态异常技能“doruminer”的技能卡。"
"skill_card_05A_0","状态异常技能“催眠曲”
可习得技能卡。","skill_card_05A_0","机翻辅助：

状态异常技能“催眠曲”
可习得技能卡。

状态异常技能“睡眠之歌”
能学习的技能卡。

状态异常技能
能学习“睡眠歌曲”的技能卡。"
"skill_card_05B_0","状态异常技能“魔鬼之触”
可习得技能卡。","skill_card_05B_0","机翻辅助：

状态异常技能“魔鬼之触”
可习得技能卡。

状态异常技能“恶魔触摸”
能学习的技能卡。

能
学习状态异常技能“恶魔之触”的技能卡。"
"skill_card_05C_0","状态异常技能“魔鬼微笑”
可习得技能卡。","skill_card_05C_0","机翻辅助：

状态异常技能“魔鬼微笑”
可习得技能卡。

状态异常技能“恶魔微笑”
能学习的技能卡。

状态异常技能“Devils Mile”
能学习的技能卡。"
"skill_card_05D_0","状态异常技能“空窗期”
可习得技能卡。","skill_card_05D_0","机翻辅助：

状态异常技能“空窗期”
可习得技能卡。

状态异常技能“空白”
能学会的技能卡。


能够学习状态异常技能“空白”的技能卡。"
"skill_card_05E_0","状态异常技能“空窗期”
可习得技能卡。","skill_card_05E_0","机翻辅助：

状态异常技能“空窗期”
可习得技能卡。

状态异常技能“空白”
能学会的技能卡。


能够学习状态异常技能“空白”的技能卡。"
"skill_card_05F_0","饰品技能“沉重道服”
可习得技能卡。","skill_card_05F_0","机翻辅助：

饰品技能“沉重道服”
可习得技能卡。

饰品技能“沉重的道服”
能学习的技能卡。

能学习饰品技能“沉重的道服”
的技能卡。"
"skill_card_060_0","饰品技能“气势手镯”
可习得技能卡。","skill_card_060_0","机翻辅助：

饰品技能“气势手镯”
可习得技能卡。

饰品技能“气势的手镯”
能学习的技能卡。

能学习饰品技能“气势的手镯”
的技能卡。"
"skill_card_061_0","饰品技能“活祭品”
可习得的技能卡。","skill_card_061_0","机翻辅助：

饰品技能“活祭品”
可习得的技能卡。

能学习饰品技能“神的祭品”
的技能卡。


能学习饰品技能“神的祭品”的技能卡。"
"skill_card_062_0","饰品技能“楼陀罗戒指”
可习得的技能卡。","skill_card_062_0","机翻辅助：

饰品技能“楼陀罗戒指”
可习得的技能卡。

辅助技能“路德拉环”
能学会的技能卡。


能学习饰品技能“rudring”的技能卡。"
"skill_card_063_0","饰品技能“查克拉戒指”
可习得的技能卡。","skill_card_063_0","机翻辅助：

饰品技能“查克拉戒指”
可习得的技能卡。


能学习饰品技能“查克拉令”的技能卡。

辅助技能“查克拉环”
能学习的技能卡。"
"skill_card_064_0","饰品技能“风柳之翼”
可习得技能卡。","skill_card_064_0","机翻辅助：

饰品技能“风柳之翼”
可习得技能卡。


能学习饰品技能“风柳之翼”的技能卡。

能够掌握饰品技能“风柳之翼”的技能卡。"
"skill_card_065_0","饰品技能“雪折不之翼”
可习得技能卡。","skill_card_065_0","机翻辅助：

饰品技能“雪折不之翼”
可习得技能卡。


能学习饰品技能“雪折不之翼”的技能卡。

能学会“雪折不之翼”的技能卡。"
"skill_card_066_0","饰品技能“牙亡舌存之翼”
可习得技能卡。","skill_card_066_0","机翻辅助：

饰品技能“牙亡舌存之翼”
可习得技能卡。


能学习饰品技能“齿亡舌存之翼”的技能卡。

辅助技能“牙齿亡舌存的翅膀”
能学会的技能卡。"
"skill_card_067_0","饰品技能“极炎块”
可习得的技能卡。","skill_card_067_0","机翻辅助：

饰品技能“极炎块”
可习得的技能卡。


能学习饰品技能“极炎块”的技能卡。

能够掌握饰品技能“极炎块”的技能卡。"
"skill_card_068_0","饰品技能“绝冷石”
可习得的技能卡。","skill_card_068_0","机翻辅助：

饰品技能“绝冷石”
可习得的技能卡。


能学习饰品技能“绝冷石”的技能卡。

能够掌握饰品技能“绝冷石”的技能卡。"
"skill_card_069_0","饰品技能“暴岚之戒”
可习得的技能卡。","skill_card_069_0","机翻辅助：

饰品技能“暴岚之戒”
可习得的技能卡。

饰品技能【暴岚的戒指】
能学习的技能卡。

能学会“暴风雨的戒指”的技能卡。"
"skill_card_06A_0","饰品技能“雷神手环”
可习得的技能卡。","skill_card_06A_0","机翻辅助：

饰品技能“雷神手环”
可习得的技能卡。


能学习饰品技能“雷神之镯”的技能卡。

辅助技能“雷神手镯”
能学会的技能卡。"
"skill_card_06B_0","饰品技能“白光轮”
可习得的技能卡。","skill_card_06B_0","机翻辅助：

饰品技能“白光轮”
可习得的技能卡。

能学习饰品技能“白色光环”
的技能卡。


能学习饰品技能“白色光轮”的技能卡。"
"skill_card_06C_0","饰品技能“黑暗轮”
可习得的技能卡。","skill_card_06C_0","机翻辅助：

饰品技能“黑暗轮”
可习得的技能卡。


能学习饰品技能“黑之暗轮”的技能卡。

能学习饰品技能“黑的暗轮”
的技能卡。"
"skill_card_06D_0","饰品技能“白刃鸟之羽”
可习得的技能卡。","skill_card_06D_0","机翻辅助：

饰品技能“白刃鸟之羽”
可习得的技能卡。


能学习饰品技能“白刃鸟的羽毛”的技能卡。

辅助技能“白刃鸟的羽毛”
能学会的技能卡。"
"skill_card_06E_0","饰品技能“铁制项链”
可习得的技能卡。","skill_card_06E_0","机翻辅助：

饰品技能“铁制项链”
可习得的技能卡。


能学习饰品技能“铁制吊坠”的技能卡。

能学习饰品技能“铁制吊坠”
的技能卡。"
"skill_card_06F_0","饰品技能“头盔”
可习得的技能卡。","skill_card_06F_0","机翻辅助：

饰品技能“头盔”
可习得的技能卡。


能学习饰品技能“头盔”的技能卡。

能学习饰品技能“头盔”的技能卡。"
"skill_card_070_0","饰品技能“全能真球”
可习得的技能卡。","skill_card_070_0","机翻辅助：

饰品技能“全能真球”
可习得的技能卡。


能学习饰品技能“全能真球”的技能卡。

能够掌握配件技能“全能的真球”
的技能卡。"
"skill_card_071_0","饰品技能“完全神柱切割”
可习得的技能卡。","skill_card_071_0","机翻辅助：

饰品技能“完全神柱切割”
可习得的技能卡。


能学习饰品技能“完全神柱切割”的技能卡。

能够掌握饰品技能“完全神柱切割”的技能卡。"
"skill_card_072_0","饰品技能“锗环”
可习得的技能卡。","skill_card_072_0","机翻辅助：

饰品技能“锗环”
可习得的技能卡。


能学习饰品技能“锗之环”的技能卡。

辅助技能“锗圈”
能学会的技能卡。"
"skill_card_073_0","饰品技能“赎罪之羊”
可习得的技能卡。","skill_card_073_0","机翻辅助：

饰品技能“赎罪之羊”
可习得的技能卡。

辅助技能“赎罪羊”
可以学会的技能卡。


能学习饰品技能“赎罪之羊”的技能卡。"
"skill_card_074_0","饰品技能“体魂反转环”
可习得的技能卡。","skill_card_074_0","机翻辅助：

饰品技能“体魂反转环”
可习得的技能卡。

能够掌握饰品技能“体魂反转环”
的技能卡。


能学习饰品技能“体魂反转戒指”的技能卡。"
"skill_card_075_0","饰品技能“力魔反转环”
可习得的技能卡。","skill_card_075_0","机翻辅助：

饰品技能“力魔反转环”
可习得的技能卡。

能学习饰品技能“力魔反转环”
的技能卡。


能学习饰品技能“力魔反转戒指”的技能卡。"
"skill_card_076_0","饰品技能“力耐反转环”
可习得的技能卡。","skill_card_076_0","机翻辅助：

饰品技能“力耐反转环”
可习得的技能卡。

能学习饰品技能“力耐反转环”
的技能卡。


能学习饰品技能“力耐反转戒指”的技能卡。"
"skill_card_077_0","饰品技能“力速反转环”
可习得的技能卡。","skill_card_077_0","机翻辅助：

饰品技能“力速反转环”
可习得的技能卡。


能学习饰品技能“力速反转戒指”的技能卡。

能够掌握配件技能“力速反转环”
的技能卡。"
"skill_card_078_0","饰品技能“力量反转戒”
可习得的技能卡。","skill_card_078_0","机翻辅助：

饰品技能“力量反转戒”
可习得的技能卡。


能学习饰品技能“力运反转戒指”的技能卡。

能够掌握配件技能“力运反转环”
的技能卡。"
"skill_card_079_0","饰品技能“魔耐反转戒”
可习得的技能卡。","skill_card_079_0","机翻辅助：

饰品技能“魔耐反转戒”
可习得的技能卡。


能学习饰品技能“魔耐反转戒指”的技能卡。

能够掌握饰品技能“魔耐反转环”的技能卡。"
"skill_card_07A_0","饰品技能“魔速反转戒”
可习得的技能卡。","skill_card_07A_0","机翻辅助：

饰品技能“魔速反转戒”
可习得的技能卡。


能学习饰品技能“魔速反转戒指”的技能卡。

能够掌握饰品技能“魔速反转环”的技能卡。"
"skill_card_07B_0","饰品技能“魔运反转戒”
可习得的技能卡。","skill_card_07B_0","机翻辅助：

饰品技能“魔运反转戒”
可习得的技能卡。

能学习饰品技能“魔运反转环”
的技能卡。


能学习饰品技能“魔运反转戒指”的技能卡。"
"skill_card_07C_0","饰品技能“耐速反转戒”
可习得的技能卡。","skill_card_07C_0","机翻辅助：

饰品技能“耐速反转戒”
可习得的技能卡。

能学习饰品技能“耐速反转环”
的技能卡。


能学习饰品技能“耐速反转戒指”的技能卡。"
"skill_card_07D_0","饰品技能“耐运反转戒”
可习得的技能卡。","skill_card_07D_0","机翻辅助：

饰品技能“耐运反转戒”
可习得的技能卡。


能学习饰品技能“耐运反转戒指”的技能卡。

能够掌握饰品技能“耐运反转环”的技能卡。"
"skill_card_07E_0","饰品技能“速运反转戒”
可习得的技能卡。","skill_card_07E_0","机翻辅助：

饰品技能“速运反转戒”
可习得的技能卡。

能够掌握配件技能“快运反转环”
的技能卡。


能学习饰品技能“速运反转戒指”的技能卡。"
"skill_card_07F_0","辅助技能“最后”
可习得的技能卡。","skill_card_07F_0","机翻辅助：

辅助技能“最后”
可习得的技能卡。

辅助技能“最后”
能学习的技能卡。

能够掌握辅助技能“最后”的技能卡。"
"skill_card_080_0","物理技能“开始”
可习得的技能卡。","skill_card_080_0","机翻辅助：

物理技能“开始”
可习得的技能卡。

能
学习物理技能“开始”的技能卡。

能够掌握物理技能“开始”的技能卡。"
"skill_card_081_0","物理技能“碎牙”
可习得的技能卡。","skill_card_081_0","机翻辅助：

物理技能“碎牙”
可习得的技能卡。


能学习物理技能“牙碎”的技能卡。

能学会物理技能“碎牙”的技能卡。"
"skill_card_082_0","物理技能“碎胆”
可习得的技能卡。","skill_card_082_0","机翻辅助：

物理技能“碎胆”
可习得的技能卡。


能学习物理技能“胆碎”的技能卡。

能学习物理技能“胆碎”的技能卡。"
