"source","target","id","developer_comments"
"MSG_002_1_0","好！
放开手脚干吧！","MSG_002_1_0","机翻辅助：

哦！
别管那么多了！

哦！
不要装模作样！

喔！不要管自己的身份！"
"MSG_003_0","OK。
那就先暂停吧。","MSG_003_0","机翻辅助：

OK。
那就先停下来吧。

木桶。
那就停止吧。

放吧。那就停下来吧。"
"MSG_003_1_0","OK。
那就先暂停吧。","MSG_003_1_0","机翻辅助：

OK。
那就先停下来吧。

木桶。
那就停止吧。

放吧。那就停下来吧。"
"MSG_004_0","好了！
采集任务完成！","MSG_004_0","机翻辅助：

好！
采集任务，完成！

好！
采集任务完成！

好！采集任务完成了！"
"MSG_004_1_0","好了！
采集任务完成！","MSG_004_1_0","机翻辅助：

好！
采集任务，完成！

好！
采集任务完成！

好！采集任务完成了！"
"MSG_005_0","哦！","MSG_005_0","机翻辅助：

哦！

噢！"
"MSG_006_0","吼吼——","MSG_006_0","机翻辅助：

哦哦～

呵呵。"
"MSG_007_0","哦哦——","MSG_007_0","机翻辅助：

哦哦～

哦。

噢——"
"MSG_008_0","刚刚真危险啊！
采集就先到这里吧。","MSG_008_0","机翻辅助：

好险呢！
采集这样就结束了哦。

真危险啊！
这就是采掘。

太危险了！采集工作到此结束。"
"MSG_008_1_0","刚刚真危险啊！
采集就先到这里吧。","MSG_008_1_0","机翻辅助：

好险呢！
采集这样就结束了哦。

真危险啊！
这就是采掘。

太危险了！采集工作到此结束。"
"MSG_009_0","唔哇，好厉害——！","MSG_009_0","机翻辅助：

唔哦，好厉害！

哇，好厉害！"
"MSG_010_0","稀有物品诶！","MSG_010_0","机翻辅助：

稀有道具！

稀有物品！"
"MSG_011_0","干得好！！","MSG_011_0","机翻辅助：

太好了！！"
"MSG_012_0","好像是近路呢。
走这吗？","MSG_012_0","机翻辅助：

好像是捷径呢。
能走吗？

好像是快捷方式啊。
通过吗？

好像是短发。
能通过吗？"
"MSG_012_1_0","好像是近路呢。
走这吗？","MSG_012_1_0","机翻辅助：

好像是捷径呢。
能走吗？

好像是快捷方式啊。
通过吗？

好像是短发。
能通过吗？"
"MSG_015_0","好遗憾啊。
看来这边过不去呢。","MSG_015_0","机翻辅助：

可惜。
这边好像不能走呢。

可惜。
这边好像过不去啊。

真遗憾。这边好像过不去。"
"MSG_015_1_0","好遗憾啊。
看来这边过不去呢。","MSG_015_1_0","机翻辅助：

可惜。
这边好像不能走呢。

可惜。
这边好像过不去啊。

真遗憾。这边好像过不去。"
"MSG_018_0","那边的藏宝地点……
感觉相当危险啊？怎么办？","MSG_018_0","机翻辅助：

那边的宝物地点……
有相当危险的气息哦，怎么办？

那里的宝物景点……
感觉相当危险呢？怎么办？

那里的宝藏地点……
感觉相当危险哦？怎么办？"
"MSG_018_1_0","那边的藏宝地点……
感觉相当危险啊？怎么办？","MSG_018_1_0","机翻辅助：

那边的宝物地点……
有相当危险的气息哦，怎么办？

那里的宝物景点……
感觉相当危险呢？怎么办？

那里的宝藏地点……
感觉相当危险哦？怎么办？"
"MSG_019_0","知道了。
注意安全哦！","MSG_019_0","机翻辅助：

我知道了。
要小心哦！

我知道了。要小心啊！"
"MSG_019_1_0","知道了。
注意安全哦！","MSG_019_1_0","机翻辅助：

我知道了。
要小心哦！

我知道了。要小心啊！"
"MSG_020_0","也是呢。毕竟有点危险、
还是以安全为重！","MSG_020_0","机翻辅助：

说得也是。毕竟很危险，
还是小心为上。

是啊。危险，
最好注意一下！

是啊。太危险了，还是小心为妙！"
"MSG_020_1_0","也是呢。毕竟有点危险、
还是以安全为重！","MSG_020_1_0","机翻辅助：

说得也是。毕竟很危险，
还是小心为上。

是啊。危险，
最好注意一下！

是啊。太危险了，还是小心为妙！"
"MSG_021_0","怎么那么——强啊……
希望不要再碰到了。","MSG_021_0","机翻辅助：

好可怕，好强哦……
暂时不要去比较好。

很强啊……
暂时不打招呼。

真是厉害啊……暂时不感谢你了。"
"MSG_021_1_0","怎么那么——强啊……
希望不要再碰到了。","MSG_021_1_0","机翻辅助：

好可怕，好强哦……
暂时不要去比较好。

很强啊……
暂时不打招呼。

真是厉害啊……暂时不感谢你了。"
"MSG_022_0","这附近、感觉有很多暗影！
大家小心啊！","MSG_022_0","机翻辅助：

这里有很多暗影的气息！
小心点！

这里，暗影的气息很多哦！
要小心哦！

这里有很多暗影的迹象！要小心啊！"
"MSG_022_1_0","这附近、感觉有很多暗影！
大家小心啊！","MSG_022_1_0","机翻辅助：

这里有很多暗影的气息！
小心点！

这里，暗影的气息很多哦！
要小心哦！

这里有很多暗影的迹象！要小心啊！"
"MSG_023_0","好！好好注意周围啊！","MSG_023_0","机翻辅助：

好！大家要提高警觉！

好！好好警戒！

好！好好警惕！"
"MSG_023_1_0","好！好好注意周围啊！","MSG_023_1_0","机翻辅助：

好！大家要提高警觉！

好！好好警戒！

好！好好警惕！"
"MSG_024_0","哦，毕竟可能有危险嘛！","MSG_024_0","机翻辅助：

嗯，毕竟可能有危险！

哦，可能很危险啊！

哦，可能很危险！"
"MSG_024_1_0","哦，毕竟可能有危险嘛！","MSG_024_1_0","机翻辅助：

嗯，毕竟可能有危险！

哦，可能很危险啊！

哦，可能很危险！"
"MSG_025_0","总算想办法解决了呢！","MSG_025_0","机翻辅助：

总算是解决了！

总算有办法了！"
"MSG_025_1_0","总算想办法解决了呢！","MSG_025_1_0","机翻辅助：

总算是解决了！

总算有办法了！"
"MSG_026_0","那里可以回到电影院哦！
要回去吗？","MSG_026_0","机翻辅助：

从这里可以回到电影院！
要回去吗？

马上就能回电影院了！
回去吗？

然后就可以回电影院了！
要回去吗？"
"MSG_026_1_0","那里可以回到电影院哦！
要回去吗？","MSG_026_1_0","机翻辅助：

从这里可以回到电影院！
要回去吗？

马上就能回电影院了！
回去吗？

然后就可以回电影院了！
要回去吗？"
"MSG_027_0","！！哇呀！！","MSG_027_0","翻译匹配：EO1-3HD"
"speaker_佐倉 双葉","佐仓 双叶","speaker_佐倉 双葉","翻译匹配：PQ2"
