"source","target","id","developer_comments"
"usercmm_tutorial_m_2","“不是这里的世界”是指
与你现在存在的这个世界并行存在的
“另一个世界”……","usercmm_tutorial_m_2","机翻辅助：

“不是这里的世界”是指
与你现在存在的这个世界并行存在的
“另一个世界”……

“不是这里的你”，是指和你现在存在的这个世界
并行存在的“另一个世界”……


“不是这里的世界”是指与你现在所处的世界并行的“另一个世界”……"
"usercmm_tutorial_m_3","你发出的救援请求会跨越世界的墙壁，送到生活在
许多“不是这个世界”的
“另一个你”的身边。","usercmm_tutorial_m_3","机翻辅助：

你发出的救援请求会跨越世界的墙壁，送到生活在
许多“不是这个世界”的
“另一个你”的身边。

你发出的救援请求跨越了世界的壁垒，
生活在无数的“不是这里的世界”
被送到“另一个你”身边。

你发出的救援请求会越过世界的墙壁，送到生活在“不是这里的世界”的“另一个你”的身边。"
"usercmm_tutorial_m_4","救援请求是免费的，所以当你在电视中
陷入危机时，请务必试试看。","usercmm_tutorial_m_4","机翻辅助：

救援请求是免费的，所以当你在电视中
陷入危机时，请务必试试看。

因为救援请求是无偿的，所以在电视中
陷入危机的时候，请一定要尝试一下。

因为救援请求是免费的，所以在电视中
陷入危机的时候，请一定要尝试一下。"
"usercmm_tutorial_m_5","如果需要进一步的说明，请
不要客气，尽管询问。","usercmm_tutorial_m_5","机翻辅助：

如果需要进一步的说明，请
不要客气，尽管询问。

如需进一步说明，请不要客气，尽管吩咐。


需要进一步说明的时候，请不要客气地吩咐。"
"usercmm_conf2_0","要变更信息吗……可以吧？","usercmm_conf2_0","机翻辅助：

要变更信息吗……可以吧？

我会更改信息……好吧。

我要更改信息……好吧。"
"usercmm_can_conf2_0","不变更信息吗……可以吗？","usercmm_can_conf2_0","机翻辅助：

不变更信息吗……可以吗？

虽然信息不会变更……可以吗？

信息不变更，可以吗？"
"usercmm_tutorial2_0","啊……我来说明一下“救援请求”的事。","usercmm_tutorial2_0","机翻辅助：

啊……我来说明一下“救援请求”的事。

啊……“救援请求”的事，我来说明一下。

啊……我来说明一下“请求救援”的事。"
"usercmm_tutorial2_1","呃……世界不只有这里，
其他还有很多类似这里的世界。","usercmm_tutorial2_1","机翻辅助：

呃……世界不只有这里，
其他还有很多类似这里的世界。

嗯……世界不只是这里，还有很多和这里相似的世界。


呃……世界不仅仅是这里，和这里相似的世界还有很多。"
"usercmm_tutorial2_2","那些世界里也有“不是你的你”……
像你一样，普通地生活着。","usercmm_tutorial2_2","机翻辅助：

那些世界里也有“不是你的你”……
像你一样，普通地生活着。

那个世界也有“不是你的你”……
像你一样，正常地活着。

那个世界也有“不是你的你”……像你一样，过着普通的生活。"
"usercmm_tutorial2_3","所以，在电视中陷入危机的时候，
能向“不是这里的世界”的你，
从你那里发出救援请求哦……","usercmm_tutorial2_3","机翻辅助：

所以，在电视中陷入危机的时候，
能向“不是这里的世界”的你，
从你那里发出救援请求哦……

所以，当你在电视中陷入危机时，
可以向“不是这个世界”的你送出救援请求哦……


所以，在电视里遇到危机的时候，
可以向“不是这里的世界”的你发出求救请求哦……"
"usercmm_tutorial2_4","然后呢……只要“不是这个世界”的你
回应了请求，这个世界的你
就会收到支援……","usercmm_tutorial2_4","机翻辅助：

然后呢……只要“不是这个世界”的你
回应了请求，这个世界的你
就会收到支援……

然后呢……如果
不是这里的世界
的你对那个给予响应的话，这个世界的你也会得到支持……

然后呢……“不是这里的世界”的你如果回应那个的话，这个世界的你
应援就会送到……"
"usercmm_tutorial2_5","……发出救援请求
不需要花钱，总之先用用看吧。","usercmm_tutorial2_5","机翻辅助：

……发出救援请求
不需要花钱，总之先用用看吧。

……求救的话，发出来不需要钱什么的，总之先用一下吧。


……提出救援请求需要钱什么的。"
"usercmm_tutorial2_6","如果想要更详细的说明，
再问我吧，我会告诉你……","usercmm_tutorial2_6","机翻辅助：

如果想要更详细的说明，
再问我吧，我会告诉你……

如果你想要更详细的说明，
如果你再问我，我会告诉你的……

如果你想要更详细的说明，
你再来听我就告诉你……"
"speaker_マリー","玛丽","speaker_マリー","翻译匹配：PQ2"
"speaker_マーガレット","玛格丽特","speaker_マーガレット","翻译匹配：PQ2"
